Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLPN,Dolphin Entertainment Inc. Common Stock,$11.4901,0.4401,3.983%,87387691.00,United States,,860836,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.43,-0.66,-3.862%,540747627.00,United States,2015,238198,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$113.99,-1.02,-0.887%,26674755444.00,United States,1995,494521,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.5712,0.0012,0.013%,179355425.00,United States,2018,24974,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.425,0.225,1.48%,534935514.00,United States,,42301,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.224,-0.986,-2.58%,627274429.00,United States,,60946,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$45.00,-0.74,-1.618%,1301366340.00,United States,2017,1217403,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$62.935,1.565,2.55%,7614133389.00,United States,2017,167697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$233.11,3.09,1.343%,45352976201.00,United States,2018,974656,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.73,0.06,3.593%,50818428.00,China,2017,56363,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$67.655,0.815,1.219%,2142553746.00,United States,2018,161053,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.36,-1.36,-1.436%,7904471629.00,Canada,,42284,,
DORM,Dorman Products Inc. Common Stock,$98.825,0.825,0.842%,3178074436.00,United States,,60407,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.02,-0.18,-0.233%,10076141500.00,Guernsey,,192701,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.53,0.06,0.573%,3379567172.00,China,2019,396366,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$21.60,1.64,8.216%,332540510.00,Israel,,130274,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.15,-0.13,-0.429%,2309941918.00,United States,2014,206236,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.8525,0.0225,1.23%,420891451.00,United States,2000,290383,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.36,0.00,0.00%,284529383.00,Canada,,34893,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.29,1.80,6.548%,4903492794.00,United States,2021,594857,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,215687500.00,Hong Kong,2020,9898,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,Hong Kong,2020,17950,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.685,0.195,1.115%,5376387794.00,United States,2021,895190,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$22.75,1.38,6.458%,1265294076.00,United States,2021,54467,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.00,1.65,2.605%,5492770920.00,Canada,,36779,,
DSKE,Daseke Inc. Common Stock,$7.13,-0.08,-1.11%,463655558.00,United States,2015,83395,,
DSKEW,Daseke Inc. Warrant,$0.2159,0.006,2.859%,0.00,United States,2015,5600,,
DSP,Viant Technology Inc. Class A Common Stock,$32.0737,-1.4263,-4.258%,1890281439.00,United States,2021,140437,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$13.91,-0.30,-2.111%,336983785.00,United States,1994,18442,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.85,0.05,1.316%,61273670.00,Macau,1995,9853,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.42,-0.12,-3.39%,89709702.00,Canada,2015,50014,,
DTIL,Precision BioSciences Inc. Common Stock,$9.935,0.125,1.274%,567701061.00,United States,2019,176584,Health Care,Major Pharmaceuticals
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,122700,,
DTSS,Datasea Inc. Common Stock,$3.111,-0.029,-0.924%,66794558.00,China,,3170,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.80,-0.03,-0.305%,,United States,2021,2365,,
DUNEU,Dune Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2020,323,,
DUNEW,Dune Acquisition Corporation Warrant,$0.62,0.02,3.333%,0.00,United States,2021,64194,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.43,-0.04,-0.895%,353721160.00,China,2019,64943,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.685,0.205,2.162%,34226935.00,United States,,7266,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.3499,0.2299,2.272%,1185717788.00,United States,2004,823069,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.30,0.01,0.437%,53999566.00,United States,,13066,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$422.675,0.975,0.231%,40875152334.00,United States,2005,270847,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$28.74,0.03,0.104%,554488867.00,United States,,13071,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.64,0.29,8.657%,56834705.00,United States,,39197,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.67,-0.05,-1.059%,128677913.00,United States,,63568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.01,0.29,1.549%,978005626.00,United States,2020,102106,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.169,-0.001,-0.085%,17505200.00,United States,,48430,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.56,-0.01,-0.069%,391420528.00,United States,,15651,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$143.84,0.38,0.265%,41372127724.00,United States,,622386,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,336030000.00,United States,2021,1281,,
EACPU,Edify Acquisition Corp. Units,$9.9001,-0.0449,-0.451%,0.00,United States,2021,201,,
EACPW,Edify Acquisition Corp. Warrant,$0.54,-0.06,-10.00%,0.00,United States,2021,9524,Finance,Business Services
EAR,Eargo Inc. Common Stock,$55.27,0.17,0.309%,2116587974.00,United States,2020,308375,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.47,0.04,1.166%,24600607.00,Bermuda,2014,254610,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.835,0.015,0.824%,21339778.00,United States,,38492,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,Netherlands,2021,2,,
EBAY,eBay Inc. Common Stock,$62.735,1.035,1.677%,42738957517.00,United States,1998,3225808,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.21,-0.01,-0.047%,3961140446.00,United States,2020,223082,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$23.75,-0.28,-1.165%,309908264.00,United States,2021,146139,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$31.66,-1.78,-5.323%,980274618.00,United States,,231026,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.25,-0.05,-0.215%,157529143.00,United States,,16930,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.33,-0.16,-3.563%,804667009.00,China,2020,4965584,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.68,0.10,0.443%,1189124965.00,United States,,296906,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.15,0.03,0.088%,408363207.00,United States,,2826,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$30.59,-0.41,-1.323%,813942421.00,United States,2009,43685,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.24,-0.25,-0.588%,1318097257.00,United States,,43260,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.82,0.00,0.00%,88227749.00,United States,2018,278936,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$39.05,0.47,1.218%,1224044469.00,United States,,90902,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.37,0.04,0.546%,215175522.00,France,1997,156947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$38.96,-0.19,-0.485%,2632946994.00,United States,2016,327057,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$11.98,0.67,5.924%,27609467.00,Greece,,36965,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.0775,-0.1937,-3.089%,80091981.00,United States,,64630,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.43,-0.06,-2.41%,29160000.00,China,2020,123349,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.03,0.303%,78509063.00,United Kingdom,2021,5700,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.07,-0.04,-0.396%,144756250.00,United Kingdom,2020,441891,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5001,0.0301,6.404%,0.00,United Kingdom,2021,1955,,
EDUC,Educational Development Corporation Common Stock,$18.10,-0.20,-1.093%,151152593.00,United States,,16980,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$152.45,3.01,2.014%,8047195667.00,United States,1997,200107,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$6.62,-0.29,-4.197%,57514560.00,United States,2021,1105625,,
EFOI,Energy Focus Inc. Common Stock,$3.79,-0.06,-1.558%,15262410.00,United States,,17402,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.55,0.04,0.084%,1486187565.00,United States,,210999,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.72,-0.06,-0.613%,301854756.00,United States,1999,38295,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.82,-0.25,-0.462%,1720107598.00,United States,,23479,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.95,-0.46,-1.013%,559303770.00,United States,,49605,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.308,0.008,0.096%,960965224.00,Canada,,123055,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.55,-0.27,-0.646%,549178150.00,United States,2014,24527,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$30.41,0.18,0.595%,1664297273.00,China,2019,1130360,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$70.54,0.01,0.014%,1829285110.00,United States,2006,228534,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.72,0.08,0.926%,295620086.00,United States,2014,32748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,351109375.00,United States,2021,2,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,26796,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6265,-0.054,-7.935%,0.00,United States,2021,3045,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.57,-0.08,-1.416%,70181443.00,United States,,132426,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$10.28,-0.35,-3.293%,147071992.00,United States,2014,13675,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.16,-0.03,-1.37%,103273235.00,United States,,25672,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.65,-0.015,-0.322%,15789173.00,United States,,7548,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.68,-0.08,-1.389%,24879922.00,Israel,1997,8460,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.6017,0.0017,0.037%,76687786.00,Canada,,92666,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$9.50,1.03,12.161%,2369642694.00,China,2021,970721,,
EMCF,Emclaire Financial Corp Common Stock,$28.20,0.00,0.00%,76738178.00,United States,,1,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.46,-0.03,-0.462%,237973990.00,United States,1997,146021,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.20,2.40,9.677%,169945083.00,United States,,34077,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$6.095,0.015,0.247%,1404901395.00,Ireland,,1073810,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,358705550.00,United States,2021,62,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,800,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.7405,-0.0695,-8.58%,0.00,United States,2021,201,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.73,0.04,1.084%,102672636.00,United States,,216432,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.0833,0.0633,0.632%,135759242.00,Israel,2014,31945,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,334,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,70,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.24,0.22,21.569%,0.00,United States,2021,600,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.50,-0.01,-0.285%,166646764.00,United States,,90718,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$146.745,-24.355,-14.234%,19898053510.00,United States,2012,9470792,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$88.80,0.44,0.498%,4879851708.00,United States,2007,138111,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.08,-0.19,-0.378%,1010206348.00,United States,2013,27066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$113.72,-1.06,-0.924%,15380356503.00,United States,2000,278865,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.67,-0.13,-3.421%,66919481.00,Israel,2018,712102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4514,-0.019,-4.039%,0.00,Israel,2018,8761,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.505,0.165,7.051%,54814891.00,United States,,728892,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,252022500.00,United States,2021,4417,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,13411,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,15420,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.58,0.20,2.132%,505185167.00,United States,2018,289384,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.27,-0.07,-0.488%,739203966.00,United States,,98464,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.50,0.10,1.852%,0.00,United States,,1280,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$49.58,0.45,0.916%,2232082229.00,United States,1999,32159,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,498346875.00,United States,2021,67367,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.97,-0.07,-0.697%,0.00,United States,2021,87911,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8199,-0.0099,-1.193%,0.00,United States,2021,25430,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$31.145,1.405,4.724%,903470075.00,Canada,,124563,,
EPSN,Epsilon Energy Ltd. Common Share,$3.9408,-0.0092,-0.233%,94523237.00,United States,,2066,,
EPZM,Epizyme Inc. Common Stock,$8.41,0.24,2.938%,856013212.00,United States,2013,284648,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.79,0.645,10.496%,197183433.00,United States,2018,142266,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.56,0.05,0.169%,425188468.00,United States,2015,12612,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$706.46,-7.42,-1.039%,63280808335.00,United States,2000,174254,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.52,0.21,3.328%,243309415.00,Singapore,2019,436232,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.86,0.06,0.612%,425212500.00,United States,2020,1610,,
ERESU,East Resources Acquisition Company Unit,$10.0692,-0.0108,-0.107%,0.00,United States,2020,2025,,
ERESW,East Resources Acquisition Company Warrant,$0.75,0.0149,2.027%,0.00,United States,2020,9291,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$14.0428,-0.0972,-0.687%,46820825984.00,Sweden,,2524420,Technology,Computer Software: Prepackaged Software
