Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.277,0.027,0.107%,,United States,,402,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,-0.21,-0.833%,,United States,,538,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.05,-0.01,-0.04%,,United States,,2194,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1202,0.0402,0.16%,,United States,,2780,,
CUK,Carnival Plc ADS ADS,$24.04,0.08,0.334%,27838873785.00,United States,,593071,,
CULP,Culp Inc. Common Stock,$14.18,-0.30,-2.072%,174532502.00,United States,,13341,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.40,0.31,2.20%,588745627.00,,2017,105439,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.64,0.19,0.521%,5541425173.00,United States,,202447,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.80,-0.17,-1.217%,1823610577.00,United States,,238404,,
CVE,Cenovus Energy Inc Common Stock,$7.865,0.355,4.727%,15867335295.00,Canada,,5799598,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.235,0.575,3.451%,246324947.00,,2014,27062,,
CVI,CVR Energy Inc. Common Stock,$21.20,1.25,6.266%,2131248699.00,United States,2007,607249,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,0.01,0.102%,1690500000.00,,2021,87628,,
CVNA,Carvana Co. Class A Common Stock,$295.04,0.28,0.095%,50823868623.00,United States,2017,317581,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$75.3163,0.2063,0.275%,98854071446.00,United States,,1648465,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$105.19,2.49,2.425%,202812545039.00,United States,,4723555,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$127.70,0.87,0.686%,5225344807.00,United States,,48888,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$29.00,-0.04,-0.138%,5849682423.00,United States,2015,220921,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$44.39,-1.15,-2.525%,3930040285.00,United States,2016,577382,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$16.45,-0.10,-0.604%,3665135538.00,,2018,90185,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.36,0.47,0.798%,3016921069.00,United States,,111494,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.69,-0.01,-0.13%,11326578484.00,Mexico,,3137222,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.27,0.04,0.765%,166118563.00,United States,1989,28410,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.96,0.02,0.201%,90738040.00,United States,1989,5512,,
CXP,Columbia Property Trust Inc. Common Stock,$18.0817,0.0517,0.287%,2077069325.00,United States,2013,142686,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.87,-0.31,-3.79%,946530362.00,United States,,1019213,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.52,-0.09,-0.577%,634120661.00,Singapore,1994,9399,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.56,0.21,2.029%,1395944669.00,United States,2000,973420,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$77.955,-0.335,-0.428%,62831962696.00,United States,,1301392,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.28,0.89,1.667%,1115960270.00,Greece,2006,143027,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.615,0.275,0.593%,29817815555.00,United States,,4504703,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.80,0.13,0.47%,4032807028.00,United States,,461734,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$27.17,1.39,5.392%,3368562575.00,,2019,164748,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.205,-1.825,-2.465%,11780361495.00,United States,,437298,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$162.6975,0.5675,0.35%,52301346839.00,,2020,950027,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.08,-0.58,-0.64%,4964970438.00,,2018,74727,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.61,1.26,10.202%,28097479313.00,Germany,,7766200,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.97,1.05,7.543%,1170330498.00,United States,,358010,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.56,0.29,1.587%,1345852769.00,United States,,396151,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.70,-0.07,-0.354%,294901475.00,United States,2012,18000,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.39,-0.04,-0.424%,140503809.00,,2017,13765,,
DCI,Donaldson Company Inc. Common Stock,$62.33,0.02,0.032%,7861280622.00,United States,,301655,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.5275,0.5275,0.909%,692559653.00,United States,,14683,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$24.02,0.53,2.256%,5004814670.00,United States,,350664,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.2454,-0.1046,-0.43%,,United States,,4768,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.51,-0.04,-0.163%,,United States,,1883,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.12,-0.175,-0.171%,0.00,United States,2019,76521,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.02,-0.06,-0.078%,41169135679.00,,2017,933391,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.92,-0.04,-0.174%,2862635160.00,United States,,717990,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.8591,0.0391,0.361%,82650337.00,United States,1993,27606,,
DDS,Dillard's Inc. Common Stock,$98.55,0.89,0.911%,2156715701.00,United States,,113558,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.75,0.12,0.468%,0.00,United States,,5489,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$381.36,-1.00,-0.262%,119533067675.00,United States,,419649,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.47,-0.12,-0.556%,1800408781.00,United States,2015,162237,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$349.82,3.13,0.903%,9854401414.00,United States,1993,111367,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.925,0.015,0.151%,428015625.00,Hong Kong,2020,748567,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.255,-0.025,-0.075%,5835276732.00,United States,2006,437344,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.02,-0.69,-0.685%,76281992348.00,,2018,394232,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$54.98,1.44,2.69%,2749308933.00,,2020,610453,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$180.17,1.01,0.564%,105395712734.00,United Kingdom,,161187,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.88,-0.13,-0.928%,970850480.00,,2017,43740,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.07,0.08,0.801%,119817885.00,United States,2007,11713,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.79,0.49,1.617%,1047760977.00,,2016,58118,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.9364,-0.0236,-0.237%,214253625.00,United States,2020,3814,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.395,-0.025,-0.082%,583311266.00,,2013,30977,,
DFS,Discover Financial Services Common Stock,$111.38,3.62,3.359%,34120702759.00,United States,,1093748,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.20,-0.20,-0.094%,50771874274.00,United States,2009,448634,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.22,-0.15,-1.446%,881475000.00,United States,2020,529633,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$131.665,-0.635,-0.48%,17200466621.00,United States,,352507,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.14,0.02,0.641%,228302140.00,United States,1998,219014,,
DHI,D.R. Horton Inc. Common Stock,$99.81,-0.77,-0.766%,35979459993.00,United States,,1041637,,
DHR,Danaher Corporation Common Stock,$258.07,0.05,0.019%,184075876949.00,United States,,726934,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1734.12,0.00,0.00%,,United States,,4195,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1436.96,-1.203,-0.084%,,United States,,722,,
DHT,DHT Holdings Inc.,$5.95,0.19,3.299%,1020419074.00,Jersey,2005,1530429,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.08,0.02,0.654%,161199013.00,United States,2007,51883,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.5212,-0.0488,-0.295%,600825060.00,,2014,43531,,
DIN,Dine Brands Global Inc. Common Stock,$92.99,2.11,2.322%,1586203520.00,United States,,361763,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$183.19,-1.45,-0.785%,332538193658.00,United States,,2626269,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.52,0.74,3.248%,1737544633.00,United States,2017,501639,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.705,0.095,0.24%,1724917656.00,United States,2012,29713,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$82.87,-0.90,-1.074%,7398742657.00,United States,2002,394959,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$100.68,-0.82,-0.808%,10230393115.00,United States,2005,76433,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.88,0.08,2.857%,102564230.00,Greece,,14410,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.66,0.02,0.078%,,Greece,,366,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.7893,0.0793,0.334%,,Greece,,1840,,
DLR,Digital Realty Trust Inc. Common Stock,$147.00,-0.93,-0.629%,41363015820.00,United States,2004,466249,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.21,0.00,0.00%,,United States,,83224,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.75,0.03,0.112%,,United States,,3695,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.13,0.00,0.00%,,United States,,4777,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.60,-0.03,-0.109%,,United States,,9626,,
DLX,Deluxe Corporation Common Stock,$43.72,-0.51,-1.153%,1840624023.00,United States,,91108,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.6662,0.0962,0.492%,0.00,,2020,92481,,
DM,Desktop Metal Inc. Class A Common Stock,$14.5344,0.2544,1.782%,3552915883.00,,2019,2348011,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.55,-0.10,-0.683%,267539187.00,,2013,19417,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.11,0.22,1.478%,166619693.00,United States,2010,48361,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.77,-0.22,-1.835%,721279289.00,United States,2018,74585,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.505,0.005,0.048%,393937500.00,United States,2021,96640,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.9314,0.0114,0.115%,0.00,,2021,7272,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.15,-0.25,-1.025%,10370956535.00,United States,2020,202874,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$25.49,-1.60,-5.906%,2251473557.00,,2020,908874,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.855,0.265,2.763%,1093815536.00,,2014,233175,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.195,-0.035,-0.342%,3153339487.00,United States,1987,517053,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,5059,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.81,0.10,0.534%,3965623291.00,United States,2013,587751,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.72,1.66,3.855%,4764155715.00,,2021,223855,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$128.27,-0.52,-0.404%,3147786333.00,Canada,,31726,,
DOV,Dover Corporation Common Stock,$148.73,0.79,0.534%,21406303165.00,United States,,321272,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.75,1.10,1.756%,47620576928.00,,2019,2687986,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.3997,-0.0503,-0.348%,546177827.00,United States,2011,43277,,
DPZ,Domino's Pizza Inc Common Stock,$408.08,7.05,1.758%,15833681923.00,United States,2004,478566,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$85.5992,-0.0208,-0.024%,6292703637.00,China,2010,925826,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.42,0.16,1.559%,891028569.00,South Africa,,129754,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$45.475,0.395,0.876%,16997023948.00,United States,,735647,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.48,0.14,1.354%,2218402669.00,United States,2005,1124979,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.60,0.0788,0.276%,,United States,,5100,,
DRI,Darden Restaurants Inc. Common Stock,$144.02,1.36,0.953%,18843961909.00,United States,,374221,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.10,1.25,4.333%,1066406218.00,United States,1997,97398,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.565,-0.255,-0.988%,0.00,United States,2016,11635,,
DS,Drive Shack Inc.,$3.43,0.04,1.18%,313129005.00,United States,,1202509,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.02,0.0007,0.003%,,United States,,970,,
DS^C,Drive Shack Inc. Preferred Series C,$22.62,0.00,0.00%,,United States,,270,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.34,-0.03,-0.128%,,United States,,258,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.81,0.13,1.693%,20488403.00,United States,2014,8571,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.095,0.155,0.864%,1844910250.00,,2013,126014,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.99,0.00,0.00%,394877873.00,United States,1989,35336,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.00,0.37,3.842%,404532800.00,,2019,62361,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.9755,-0.0145,-0.132%,511368378.00,United States,1998,53853,,
DSX,Diana Shipping inc. common stock,$3.74,0.04,1.081%,342340907.00,Greece,2005,525491,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,-0.10,-0.388%,,Greece,,1177,,
DT,Dynatrace Inc. Common Stock,$54.64,-0.17,-0.31%,15440925396.00,United States,2019,448426,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.349,-0.031,-0.122%,0.00,United States,2020,15700,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$136.38,0.13,0.095%,26420517036.00,United States,,285461,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.73,-0.005,-0.034%,103545507.00,United States,1991,4518,,
